event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2023-09-05T00:00:22.000Z,33.7513,12.6833,fbc766441-10ed-ceb2-d93d-ba2c2a5b8777,642115005,LBY,SABRATHA PLATFORM,other,22752.0,,,,Libya,,,ACAP; ICCAT; IWC; GFCM,False,False,,247.32949713689305,0.0058696957650116,,,,,,,,Tyrrhenian / Central,,,,
LOITERING,2025-04-04T06:59:53.000Z,33.5109,12.3954,3e73cb35f-f6c0-87d3-8493-d6a353fc664e,636023936,LBR,VALI,other,8897.0,,,,Libya,,,ACAP; IWC; ICCAT; GFCM,False,False,,489.59445070616806,0.0297134100824029,,,,,,,,Tyrrhenian / Central,9719032,,,
LOITERING,2025-04-08T20:41:36.000Z,33.8497,12.0324,989e5b729-9aa4-0450-023a-7148b5f1018a,642122000,LBY,FARWAH,other,8787.3,,,,Libya,,,IWC; ACAP; GFCM; ICCAT,False,False,,412.70911602720713,0.0253598963912141,,,,,,,,Tyrrhenian / Central,8765333,,68135.0,NON_FISHING
LOITERING,2025-10-14T23:59:39.000Z,33.5894,12.6537,5bd211833-38e0-f64c-c028-f9671c9b9170,311046800,BHS,SCARABEO 9,other,4248.0,,,,Libya,,,ICCAT; IWC; GFCM; ACAP,False,False,,158.09487509566003,0.0200952195648473,,,,,,,,Tyrrhenian / Central,9480423,,36863.0,NON_FISHING
LOITERING,2025-10-18T00:48:58.000Z,31.876,31.924,66b408ee5-5be0-c656-0e66-d828d3bde07f,357686000,PAN,EL QAHER II,other,3631.2,,,,Egypt,,,GFCM; ICCAT; ACAP; IWC,False,False,,1419.688142657928,0.2111080171380712,,,,,,,,Levantine,8770871.0,,9985.0,NON_FISHING
LOITERING,2025-11-26T09:41:26.000Z,31.5077,32.7609,fc9ffc75a-ac3c-2850-67e1-e151a2422de4,374023000,PAN,MOSCO 1,other,2690.3,,,,Egypt,,,GFCM; ICCAT; ACAP; IWC,False,False,,9.164631737895418,0.0018394036600067,,,,,,,,Eastern Med / Near East,9747027.0,,2781.0,OTHER_NOT_FISHING
LOITERING,2026-01-01T01:49:34.000Z,33.7554,12.6761,264d2f1b0-0c7a-7486-70ec-2b196b9e54b2,259072000,NOR,EDDA FORTIS,other,1922.1,,,,Libya,,,IWC; ACAP; ICCAT; GFCM,False,False,,53.73824546268989,0.0150961021916584,,,,,,,,Tyrrhenian / Central,9689483.0,,,
LOITERING,2026-01-11T02:53:04.000Z,32.5998,18.3117,c9755d9d2-2bb0-b103-4a0b-fc08c3617f5b,308728000,BHS,SAIPEM 10000,other,2133.1,,,,Libya,,,GFCM; IWC; ACAP; ICCAT,False,False,,128.13473136450875,0.0324352427874844,,,,,,,,Ionian / Adriatic,9187605,,59221.0,NON_FISHING
LOITERING,2026-02-13T07:59:31.000Z,33.9067,12.7264,0e7356ee1-1dd7-2d68-aab9-0483c9627bec,236389000,GIB,TELFORD 28,other,749.0,,,,Libya,,,ICCAT; ACAP; IWC; GFCM,False,False,,52.843165937177474,0.0380949279537913,,,,,,,,Tyrrhenian / Central,8769638.0,,13062.0,NON_FISHING
LOITERING,2026-02-18T00:00:10.000Z,35.9251,11.5687,68a2cfe9f-faec-c56d-5958-ff048ae05996,672708000,TUN,THAPSUS,other,1223.9,,,,Tunisia,,,ICCAT; GFCM; IWC; ACAP,False,False,,83.0388386817983,0.0366338881020475,,,,,,,,Western Med,8613736,,59289.0,NON_FISHING
LOITERING,2026-02-24T22:57:19.000Z,33.9017,12.672,6860e3bc3-3c2a-1f19-9e64-d22d630986dd,642122040,LBY,GAZA MARINE TERMINAL,other,696.0,,,,Libya,,,IWC; GFCM; ACAP; ICCAT,False,False,,51.08133207760395,0.039626825874597,,,,,,,,Tyrrhenian / Central,9673135.0,,156510.0,NON_FISHING
LOITERING,2026-02-25T05:58:27.000Z,33.9018,12.6357,d4d65eaae-ee56-2525-d52f-3b96e0d142f3,308687000,BHS,CASTORO 10,other,996.0,,,,Libya,,,GFCM; ICCAT; ACAP; IWC,False,False,,18.725892913240788,0.0101516841388261,,,,,,,,Tyrrhenian / Central,7503166,,10180.0,NON_FISHING
GAP,2026-03-05T15:24:45.000Z,43.7206,32.6492,7eef5486d-d0a9-cfe8-3581-9c1aa6ae08f6,111111011,,BUOYS ROMOLO 11100%,gear,396.7,,,,,,,ICCAT; ACAP; NAMMCO; IWC,False,False,,,,15666.536522391329,21.326743935088288,True,,,,,Eastern Med / Near East,,,,
